created-at,username,text,geo-loc,place-bbox,usr-loc,extr-places,extr-latlon
2017-09-17 11:02:05,THRDAlliance,"Adv.Dipendra Jha monitored flood victims in Marahi, Mahottari. He provided Rs 10,000 to Rajo Devi Pandit and Rs 5,0… https://t.co/nBcvhtVWOf",,,Kathmandu,Marahi| Mahottari| Rajo Devi Pandit,"[35.5057726, 24.1767513][26.8761922,85.80766][26.894004, 75.82616399999999]"
2017-09-17 10:58:23,ahosun,RT @dailystarnews: #Switzerland says it will contribute $1.25mn for Rohingya refugees and flood affected people in #Bangladesh https://t.co…,,,,RT| Switzerland| Rohingya,"[46.818188,8.227512][51.520295,0.032094]"
2017-09-17 10:57:48,SKS4NAMO,RT @MaheishGirri: @narendramodi @abpnewstv @ZeeNews @IndiaToday @aajtak @DainikBhaskar @News18India @AmitShah @nitin_gadkari @arunjaitley @…,,,India,RT,
2017-09-17 10:57:16,ravi_gupta10119,RT @girirajsinghbjp: Mumbai BJP organised a program to help Bihar flood victims.They have contributed 1.25 cr &amp; many others have contribute…,,,India,RT| Mumbai BJP| Bihar,"[19.0135932,72.8419704][25.0960742,85.3131194]"
2017-09-17 10:56:07,ModifiedAkki,RT @girirajsinghbjp: Mumbai BJP organised a program to help Bihar flood victims.They have contributed 1.25 cr &amp; many others have contribute…,,,"Gujarat, India",RT| Mumbai BJP| Bihar,"[19.0135932,72.8419704][25.0960742,85.3131194]"
2017-09-17 10:54:37,sengarajay235,RT @girirajsinghbjp: Mumbai BJP organised a program to help Bihar flood victims.They have contributed 1.25 cr &amp; many others have contribute…,,,"Vidisha, India",RT| Mumbai BJP| Bihar,"[19.0135932,72.8419704][25.0960742,85.3131194]"
2017-09-17 10:45:44,JahidRahman,RT @dailystarnews: #Switzerland says it will contribute $1.25mn for Rohingya refugees and flood affected people in #Bangladesh https://t.co…,,,Bangladesh,RT| Switzerland| Rohingya,"[46.818188,8.227512][51.520295,0.032094]"
2017-09-17 10:43:00,umesh5152,"RT @ShatruganSinha: pray that our MPs, MLAs &amp; other officials contribute generously to our various CM flood relief funds asap. Humble sugge…",,,"Mumbai, India",RT| MLAs| Humble,"[11.2343498,77.7786879][29.9988312,-95.2621553]"
2017-09-17 10:41:12,Naranklyphree1,RT @UN_Nepal: Download the latest Situation Report on #NepalFloods2017 as of 13 September 2017: https://t.co/bcpeQ7fHuX https://t.co/M1A6Qt…,,,,RT,
2017-09-17 10:40:21,icy_lock,使徒行者2 tmr is the day and TVb already flood it on YTB channel,,,"Hanoi, Vietnam",TVb| YTB,"[28.0626951, -82.4115607][-12.8275, 45.166244]"
2017-09-17 10:27:31,unbnewsroom,"Switzerland to provide 1.2 m Swiss Francs for Rohingyas, flood victims.
Read more - https://t.co/QGRrz7IODo https://t.co/sH4iAyxS5U",,,"Dhaka, Bangladesh",Switzerland| Swiss Francs| Rohingyas| Read,"[46.818188,8.227512][46.1877603, 6.1275417][][53.806051,-2.359046]"
2017-09-17 10:25:10,sanjida_iqbal,RT @dailystarnews: #Switzerland says it will contribute $1.25mn for Rohingya refugees and flood affected people in #Bangladesh https://t.co…,,,"Dhaka, Bangladesh",RT| Switzerland| Rohingya,"[46.818188,8.227512][51.520295,0.032094]"
2017-09-17 10:23:28,Meenashyoraj21,Hello m'm RD MEENA SDM KI ENQUIRY cbi se ho because some clues not found response the death from flood,,,"Jaipur, India",Hello| RD,"[63.8354932,-20.3918915][50.1390003, 14.3249408]"
2017-09-17 10:21:05,b4rsOn,dailystarnews: #Switzerland says it will contribute $1.25mn for Rohingya refugees and flood affected people in #Ba… https://t.co/jPUzGntrHM,,,Bangladesh,Switzerland| Rohingya,"[46.818188,8.227512][51.520295,0.032094]"
2017-09-17 10:17:57,prsanyal,RT @dailystarnews: #Switzerland says it will contribute $1.25mn for Rohingya refugees and flood affected people in #Bangladesh https://t.co…,,,"Columbia, SC, USA",RT| Switzerland| Rohingya,"[46.818188,8.227512][51.520295,0.032094]"
2017-09-17 10:17:37,dailystarnews,#Switzerland says it will contribute $1.25mn for Rohingya refugees and flood affected people in #Bangladesh https://t.co/YCsoPxSCb8,,,Bangladesh,Switzerland| Rohingya,"[46.818188,8.227512][51.520295,0.032094]"
2017-09-17 09:57:30,emteeyaz_ali,RT @GiridhariLal3: @PiyushGoyal Flood affected line sitamarhi line ko jald SE 2 chalu karawe aurA/C chamber me baithe officers ko field me…,,,,RT| PiyushGoyal Flood,[]
2017-09-17 09:47:20,PIYUSH4BJP,RT @MaheishGirri: @narendramodi @abpnewstv @ZeeNews @IndiaToday @aajtak @DainikBhaskar @News18India @AmitShah @nitin_gadkari @arunjaitley @…,,,,RT,
2017-09-17 09:46:55,VirendraMhatre5,RT @ShelarAshish: Raised money by Mumbai @BJP4India for Bihar Flood Relief fund &amp; handed over to @girirajsinghbjp &amp; other leader ! @AmitSha…,,,"बांद्रा पश्चिम, मुंबई",#,
2017-09-17 09:35:11,JogeshKathar,RT @afrida786: Assam govt gv land to Baba Ramdev &amp; in return Baba hv sent close 2 expiry date foodas flood relief.Jai ho Baba @sarbanandson…,,,,RT| Baba Ramdev| Baba| Baba,"[33.9149089,-84.2072852][39.2719693,-76.6028657][39.2719693,-76.6028657]"
2017-09-17 09:31:57,Wacky_guy,"@realkeerthi @priyapyadav18 More than 700 people died in Bihar &amp; up flood
They were busy in planning for 2019 elect… https://t.co/wIMZuDie6J",,,India,Bihar,"[25.0960742,85.3131194]"
2017-09-17 09:30:01,ClickIttefaq,"#Switzerland to donate $1.25m to assist #Rohingyas , flood victims 

https://t.co/YARJvExZPg https://t.co/viDupM3MLG",,,"Dhaka, Bangladesh",Switzerland,"[46.818188,8.227512]"
2017-09-17 09:29:45,ahinsaproperty,RT @MaheishGirri: @narendramodi @abpnewstv @ZeeNews @IndiaToday @aajtak @DainikBhaskar @News18India @AmitShah @nitin_gadkari @arunjaitley @…,,,"Anand Vihar, New Delhi",RT,
2017-09-17 09:28:17,babashivranjani,RT @MaheishGirri: @narendramodi @abpnewstv @ZeeNews @IndiaToday @aajtak @DainikBhaskar @News18India @AmitShah @nitin_gadkari @arunjaitley @…,,,,RT,
2017-09-17 09:27:17,MaheishGirri,@narendramodi @abpnewstv @ZeeNews @IndiaToday @aajtak @DainikBhaskar @News18India @AmitShah @nitin_gadkari… https://t.co/OmgRwHuR0g,,,"New Delhi, India",,[]
2017-09-17 09:14:01,fenil_seta,RT @neeleshmisra: Unbelievable and shameful. Patanjali dumps expired relief material in Assam for flood victims. Officials take tough stand…,,,"Mumbai, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-17 09:10:24,BaburamFC,Flood survivors join poll campaign - The Kathmandu Post https://t.co/XxnJTLl0eB,,,Kathmandu,Flood| Kathmandu Post,"[37.2923509,-78.73278][27.691097,85.318043]"
2017-09-17 09:01:39,BHUSHANSINGML,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-17 09:00:02,GiridhariLal3,@PiyushGoyal Flood affected line sitamarhi line ko jald SE 2 chalu karawe aurA/C chamber me baithe officers ko field me kaam de,,,"Sitamarhi, India",PiyushGoyal Flood,[]
2017-09-17 08:54:11,alam_42,"@pbhushan1 ,600 died recently in flood ,crops finished, lakh of animal died  , 4 lakh people affected in flood even thou wanted celebration",,,New Delhi,,[]
2017-09-17 08:39:23,IMmahendera,RT @ajaykumar2697: @Awadhesh781962 @ramashankarbk @satishchoubey7 @BJPAbhi1 @The_identity7 @Indiaaakash @M108P @NyolOnline @kapil9994 @megh…,,,,RT,
2017-09-17 08:30:51,ArunKamat14,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,"India, Bihar, madhubani ",RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-17 08:19:37,vidyutkaji,RT @ShelarAshish: Raised money by Mumbai @BJP4India for Bihar Flood Relief fund &amp; handed over to @girirajsinghbjp &amp; other leader ! @AmitSha…,,,Mumbai.,#,
2017-09-17 08:10:50,shrikantnatu,RT @neeleshmisra: Unbelievable and shameful. Patanjali dumps expired relief material in Assam for flood victims. Officials take tough stand…,,,"Mumbai, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-17 08:09:54,slutty_feet,@aeuriga @_ms_flood @stjblair @alecander95 It was!,,,pgh,,[]
2017-09-17 08:08:42,slutty_feet,@_ms_flood @stjblair @aeuriga @alecander95 I REMEMBER THIS and he definitely did,,,pgh,,[]
2017-09-17 08:01:29,PrabhuNataraja,"RT @shekharkapur: Lessons of Life : Dont allow dark thoughts flood ur mind each morning. Remember, its a habit you've got ur mind used to,…",,,,RT,
2017-09-17 07:56:49,jewelha84193722,"RT @bdnews24com: Switzerland commits $1.25m in emergency assistance for Rohingyas, flood victims https://t.co/xN88lwWLZc",,,"Pabna, Bangladesh",RT| Switzerland| Rohingyas,"[46.818188,8.227512][]"
2017-09-17 07:53:55,lone_wolf_2002,"RT @priyankac19: How Off-Grid Renewable Energy Came To The Rescue In India's Flood Zones

https://t.co/l8N754clRb",,,,RT| Energy Came| India| Flood Zones,"[][20.593684,78.96288][30.439915, -97.6632886]"
2017-09-17 07:26:43,vishwendu,@TimesNow @narendramodi @ETVBIHARJHAR Any Plan for Bihar??whr flood manangement n diversion of water can help prevent draught in many areas,,,Delhi,TimesNow| ETVBIHARJHAR Any Plan| Bihar,"[8.5228729,76.9512869][][25.0960742,85.3131194]"
2017-09-17 07:25:26,nrdctrust,"Flood Relief Program - Support us for help to the  family  in need . 
Link - -  https://t.co/ZvgjjUaaXg    https://t.co/DGO1xGsdUk",,,"Patna, India",Flood Relief Program| Link,"[][47.5346131,-122.3064382]"
2017-09-17 07:24:44,vishwendu,@nitin_gadkari @narendramodi Any Plan for Bihar??where flood manangement n diversion of water can help prevent draught in nearby states,,,Delhi,Bihar,"[25.0960742,85.3131194]"
2017-09-17 07:21:57,rupamduttta,"If corruption in Pathsala Town Committee constructions nt stopped, artificial flood wl devastate the region.
@sarbanandsonwal @himantabiswa",,,"Assam, India",Pathsala Town Committee,"[26.504252, 91.1831425]"
2017-09-17 07:17:42,NotAnyKapoor,"When this river #Sindhu rallys #RallyForRivers, she is in flow,flood of her smashes drowns the world champion @Pvsindhu1 is born #KoreaSS 👏🙏",,,"New Delhi, India",Sindhu| KoreaSS,"[25.8943018, 68.52471489999999][]"
2017-09-17 07:15:07,KunjalChawhan,Legit https://t.co/72Wb3WaVKU,,,"Nagpur, India",,[]
2017-09-17 07:12:18,Tanraj58,@soumyaparhi @republic Not this Govt. Its all happening for decades not specially for you. Now we have seen a flood… https://t.co/yeJCRJVfbC,,,"New Delhi, India",,[]
2017-09-17 07:10:30,GBHSU8BBSR,"RT @goonj: School kits reach children under our #s2s initiative after 2015 Tamil Nadu floods. Today, the need is in 10 flood affected state…",,,"Bhubaneshwar, India",RT| School,"[40.5590845,-74.1550189]"
2017-09-17 07:08:33,nazifyy,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,In INDIA ,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-17 07:02:29,farabisiddique,"Flood in #Dhaka 
#Humanity ❤️❤️ https://t.co/084RkqQ6S9",,,"Chittagong, Bangladesh",Flood,"[37.2923509,-78.73278]"
2017-09-17 07:01:34,NasserNajibi,RT @jordansread: Thanks for all the feedback and ideas! Using colored fills now: #dataVisualization #river #Flood #hurricaneirma2017 https:…,,,"New York, NY",RT,
2017-09-17 06:48:42,bdnews24com,"Switzerland commits $1.25m in emergency assistance for Rohingyas, flood victims https://t.co/xN88lwWLZc",,,Bangladesh,Switzerland| Rohingyas,"[46.818188,8.227512][]"
2017-09-17 06:48:30,followshashank1,@sardesairajdeep They are waiting for another FLOOD in Gujrat so that they can start their politics..hope their NET… https://t.co/or6m28p3hx,,,"Kanpur, Uttar Pradesh",Gujrat,"[22.258652,71.1923805]"
2017-09-17 06:47:52,ShadowWarrior06,Tribals'll always loose out.That has been way of this country.1000s die in flood every year.Did thr life counted? S… https://t.co/rcipOFvKEV,,,New Delhi,#,
2017-09-17 06:33:53,iamrijoy,@shashikumar906 @PMOIndia @narendramodi Then there will be a flood of lies it seems.,,,India,,[]
2017-09-17 06:25:34,imshikha23,"RT @goonj: School kits reach children under our #s2s initiative after 2015 Tamil Nadu floods. Today, the need is in 10 flood affected state…",,,"Agra, India",RT| School,"[40.5590845,-74.1550189]"
2017-09-17 06:18:23,ShaluDhyani,"RT @atahasnain53: You probably missed this one.

https://t.co/EKo6jYnLRg https://t.co/MD41vu02pW",,,,RT,
2017-09-17 06:16:09,uttampegu,"@AxomBhumiputro @speakblunt @HSrains @rajudasonline @himantabiswa OK thanks. Without you and your type of people, w… https://t.co/xCSuMWc3kr",,,India,AxomBhumiputro| HSrains,[][]
2017-09-17 06:10:28,uttampegu,"@AxomBhumiputro @speakblunt @HSrains @rajudasonline @himantabiswa Also, by principle try not to argue abt flood wit… https://t.co/Dg4kqjZrqm",,,India,AxomBhumiputro| HSrains,[][]
2017-09-17 06:10:21,sunilkumarbhada,RT @ShelarAshish: Raised money by Mumbai @BJP4India for Bihar Flood Relief fund &amp; handed over to @girirajsinghbjp &amp; other leader ! @AmitSha…,,,,#,
2017-09-17 06:08:42,uttampegu,@AxomBhumiputro @speakblunt @HSrains @rajudasonline @himantabiswa Don't impose your view  ' nai mumai' on flood vic… https://t.co/Nzlz7vzpXo,,,India,AxomBhumiputro| HSrains,[][]
2017-09-17 06:03:51,dabangghindu,"RT @atahasnain53: You probably missed this one.

https://t.co/EKo6jYnLRg https://t.co/MD41vu02pW",,,BHUBANESWAR,RT,
2017-09-17 05:56:14,hashHyderabad,Did You Know M Visvesvaraya Tamed Hyderabad's Floods for ... - The Better India https://t.co/d5Z0tsxfmW #hyderabad,,,"Hyderabad, India",Better India,"[28.5590996, 77.19589479999999]"
2017-09-17 05:49:31,adityampaul,RT @neeleshmisra: Unbelievable and shameful. Patanjali dumps expired relief material in Assam for flood victims. Officials take tough stand…,,,"Mumbai, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-17 05:44:21,ACFBangladesh,RT @DKAmbBD: New Contribution from @DanishMFA ➡️ BDT 7.8 million for shelter and food for flood victims &amp; Rohingyas. More here: https://t.c…,,,"Dhaka, Bangladesh",RT,
2017-09-17 05:41:17,spotlightnepal,Utilization of Full Potential of Kosi Future Flood Problem https://t.co/vHfLjseOIU,,,"kathmandu, Nepal",Full Potential| Kosi Future Flood,"[51.6064543, 0.0671524][26.107389, 86.85510959999999]"
2017-09-17 05:40:36,uttampegu,"@aboyobbhuyan I don't donate, I accept donations during flood",,,India,,[]
2017-09-17 05:37:25,ShaluDhyani,RT @neeleshmisra: Unbelievable and shameful. Patanjali dumps expired relief material in Assam for flood victims. Officials take tough stand…,,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-17 05:35:44,bridgesofsports,"RT @goonj: School kits reach children under our #s2s initiative after 2015 Tamil Nadu floods. Today, the need is in 10 flood affected state…",,,India,RT| School,"[40.5590845,-74.1550189]"
2017-09-17 05:33:42,syedjafarhusain,"#SevaDiwas should be read as #GujratDiwas, BulletTrain, Dams, Roads, Statues are all for Gujrat when 1/5 nation is victim of flood, jobless",,,"Mumbai, India",GujratDiwas| BulletTrain| Dams| Roads| Statues,"[][50.9855945,-114.082408][39.5380318, -121.4832601][40.6775693,-73.9038324][40.6892494, -74.04450039999999]"
2017-09-17 05:32:08,Athif,@nomoremodi @PMOIndia Wait till you see water out of the flood gates!!,,,India,PMOIndia Wait,[]
2017-09-17 05:17:07,queenhazarika,@justnlawless @PankajG31977249 @jayantakrdas I doubt his knowledge on CSR. Recently he sent outdated relief materia… https://t.co/I2eM4xRol4,,,India ,CSR,"[47.6625633,-122.3800017]"
2017-09-17 05:16:45,charchir_rang,RT @neeleshmisra: Unbelievable and shameful. Patanjali dumps expired relief material in Assam for flood victims. Officials take tough stand…,,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-17 05:14:53,PATLOLLASRIKANT,@DennisCricket_ You gonna lick his *** with the flood of tweets from Indians dumb ass😂😂,,,"Hyderabad, India",Indians,"[41.4954304,-81.6867356]"
2017-09-17 05:11:23,queenhazarika,"@jayantakrdas @rajudasonline @DrNeelakshiGswm @PankajG31977249 Many schools are inundated in flood, students are al… https://t.co/GdYR7U06FE",,,India ,,[]
2017-09-17 05:10:01,uttampegu,@speakblunt @HSrains @rajudasonline @himantabiswa That's same as Guwahati people or other privileged  Assamese send… https://t.co/sRw5zPDt2F,,,India,HSrains| Guwahati,"[][26.1445169,91.7362365]"
2017-09-17 05:09:05,Dani00039643,RT @sakpataudi: August 29th brought back a flood of memories #MumbaiRains https://t.co/JbyCL1ipfc,,,"Kharian, Pakistan",RT| MumbaiRains,"[19.166943,72.833383]"
2017-09-17 05:05:55,nishaagrawal007,RT @neeleshmisra: Unbelievable and shameful. Patanjali dumps expired relief material in Assam for flood victims. Officials take tough stand…,,,New Delhi,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-17 05:04:49,danishkhan_30,RT @neeleshmisra: Unbelievable and shameful. Patanjali dumps expired relief material in Assam for flood victims. Officials take tough stand…,,,Baroda ✈️ Brussels ✈️ Delhi,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-17 05:04:28,imprahlad,"RT @goonj: School kits reach children under our #s2s initiative after 2015 Tamil Nadu floods. Today, the need is in 10 flood affected state…",,,"Raipur, India",RT| School,"[40.5590845,-74.1550189]"
